global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
8499,fold_2,2761,5421,case96,positive,Sun_Multimodal/Train/case96_img_026.jpg,1.7805999559838577,-0.009582513490586711
8500,fold_2,2762,5422,case96,positive,Sun_Multimodal/Train/case96_img_027.jpg,1.7814145507138783,-0.003717669391464562
8501,fold_2,2763,5423,case96,positive,Sun_Multimodal/Train/case96_img_028.jpg,0.6631520018728213,0.2372745142299948
8502,fold_2,2764,5424,case96,positive,Sun_Multimodal/Train/case96_img_029.jpg,1.4465741929055713,0.028646577937400435
8503,fold_2,2765,5425,case96,positive,Sun_Multimodal/Train/case96_img_030.jpg,1.4654326669461335,-0.35985241626319264
8504,fold_2,2766,5426,case96,positive,Sun_Multimodal/Train/case96_img_031.jpg,1.8554165970248833,0.30889870606291203
8505,fold_2,2767,5427,case96,positive,Sun_Multimodal/Train/case96_img_032.jpg,1.4598829140840195,-0.08183791373810796
8506,fold_2,2768,5428,case96,positive,Sun_Multimodal/Train/case96_img_033.jpg,1.6678014131328127,0.768054171826902
8507,fold_2,2769,5429,case96,positive,Sun_Multimodal/Train/case96_img_034.jpg,2.197359462081841,0.5277597163625252
8508,fold_2,2770,5430,case96,positive,Sun_Multimodal/Train/case96_img_035.jpg,1.9574505625594483,0.4186656333044616
8509,fold_2,2771,5431,case96,positive,Sun_Multimodal/Train/case96_img_036.jpg,1.9143884938808782,0.12444287242299643
8510,fold_2,2772,5432,case96,positive,Sun_Multimodal/Train/case96_img_037.jpg,1.9393388894553265,0.01482163046908892
8511,fold_2,2773,5433,case96,positive,Sun_Multimodal/Train/case96_img_038.jpg,1.9499812982106737,0.30993044979291196
8512,fold_2,2774,5434,case96,positive,Sun_Multimodal/Train/case96_img_039.jpg,2.010559563423789,0.26047362573309446
8513,fold_2,2775,5435,case96,positive,Sun_Multimodal/Train/case96_img_040.jpg,1.9005616127927016,0.41041355951213215
8514,fold_2,2776,5436,case96,positive,Sun_Multimodal/Train/case96_img_041.jpg,2.1003378591642723,0.8764957024312479
8515,fold_2,2777,5437,case96,positive,Sun_Multimodal/Train/case96_img_042.jpg,2.0066540915781585,0.9876630269699455
8516,fold_2,2778,5438,case96,positive,Sun_Multimodal/Train/case96_img_043.jpg,2.016476400277976,0.9523356645588272
8517,fold_2,2779,5439,case96,positive,Sun_Multimodal/Train/case96_img_044.jpg,2.013009455464425,1.019419181335786
8518,fold_2,2780,5440,case96,positive,Sun_Multimodal/Train/case96_img_045.jpg,1.948997193444217,0.9635983662094996
8519,fold_2,2781,5441,case96,positive,Sun_Multimodal/Train/case96_img_046.jpg,1.9597139552246534,0.957339083137712
8520,fold_2,2782,5442,case96,positive,Sun_Multimodal/Train/case96_img_047.jpg,1.987298206283387,0.9607841225849993
8521,fold_2,2783,5443,case96,positive,Sun_Multimodal/Train/case96_img_048.jpg,1.9786836389193416,0.8745784676745112
8522,fold_2,2784,5444,case96,positive,Sun_Multimodal/Train/case96_img_049.jpg,1.9772531634460084,0.8375655511154393
8523,fold_2,2785,5445,case96,positive,Sun_Multimodal/Train/case96_img_050.jpg,2.0319084136708625,0.8395310751849892
8524,fold_2,2786,5446,case96,positive,Sun_Multimodal/Train/case96_img_051.jpg,-0.1270856704718424,-0.722860736544854
8525,fold_2,2787,5447,case96,positive,Sun_Multimodal/Train/case96_img_052.jpg,1.998730354665267,0.8535847791240774
8526,fold_2,2788,5448,case96,positive,Sun_Multimodal/Train/case96_img_053.jpg,1.915327654636802,0.4239854799412552
8527,fold_2,2789,5449,case96,positive,Sun_Multimodal/Train/case96_img_054.jpg,2.2860563473027202,0.5780225581573124
8528,fold_2,2790,5450,case96,positive,Sun_Multimodal/Train/case96_img_055.jpg,2.245579157228244,1.0085363564875451
8529,fold_2,2791,5451,case96,positive,Sun_Multimodal/Train/case96_img_056.jpg,2.2729473129748827,0.7266347447997756
8530,fold_2,2792,5452,case96,positive,Sun_Multimodal/Train/case96_img_057.jpg,2.2786017905786267,1.0324477949888842
8531,fold_2,2793,5453,case96,positive,Sun_Multimodal/Train/case96_img_058.jpg,2.2138680964110504,0.8116386129119826
8532,fold_2,2794,5454,case96,positive,Sun_Multimodal/Train/case96_img_059.jpg,2.1938830198497783,0.7558177002865494
8533,fold_2,2795,5455,case96,positive,Sun_Multimodal/Train/case96_img_060.jpg,2.388073996207159,0.7500023292743505
8534,fold_2,2796,5456,case96,positive,Sun_Multimodal/Train/case96_img_061.jpg,2.37170584120883,0.846784717066011
8535,fold_2,2797,5457,case96,positive,Sun_Multimodal/Train/case96_img_062.jpg,2.284397512075212,0.8337128649480141
8536,fold_2,2798,5458,case96,positive,Sun_Multimodal/Train/case96_img_063.jpg,2.5120257067536276,0.7522391369823969
8537,fold_2,2799,5459,case96,positive,Sun_Multimodal/Train/case96_img_064.jpg,2.3591173236391505,0.6817217328338532
8538,fold_2,2800,5460,case96,positive,Sun_Multimodal/Train/case96_img_065.jpg,2.440498972854914,0.8084466244022748
8539,fold_2,2801,5461,case96,positive,Sun_Multimodal/Train/case96_img_066.jpg,2.3032505036307143,0.8812053598844611
8540,fold_2,2802,5462,case96,positive,Sun_Multimodal/Train/case96_img_067.jpg,2.2824883012448764,0.6060739225006837
8541,fold_2,2803,5463,case96,positive,Sun_Multimodal/Train/case96_img_068.jpg,2.324156527124071,0.7207459282495563
8542,fold_2,2804,5464,case96,positive,Sun_Multimodal/Train/case96_img_069.jpg,2.209880860836713,0.5267634462071251
8543,fold_2,2805,5465,case96,positive,Sun_Multimodal/Train/case96_img_070.jpg,2.3950708116750183,0.9659979666760422
8544,fold_2,2806,5466,case96,positive,Sun_Multimodal/Train/case96_img_071.jpg,2.3469725021453165,0.7083903838983092
8545,fold_2,2807,5467,case96,positive,Sun_Multimodal/Train/case96_img_072.jpg,2.3339387238346574,0.5967783865374068
8546,fold_2,2808,5468,case96,positive,Sun_Multimodal/Train/case96_img_073.jpg,2.2203946161663515,0.5577461530774339
8547,fold_2,2809,5469,case96,positive,Sun_Multimodal/Train/case96_img_074.jpg,2.1670498714233677,1.0749834855852614
8548,fold_2,2810,5470,case96,positive,Sun_Multimodal/Train/case96_img_075.jpg,2.13513088025376,1.0760555698987992
8549,fold_2,2811,5471,case96,positive,Sun_Multimodal/Train/case96_img_076.jpg,2.3032430444331844,0.9269189884596296
8550,fold_2,2812,5701,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03587.jpg,-0.1891028979667577,-1.0193467879441254
8551,fold_2,2813,5704,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_09503.jpg,-5.996870447175733,2.165299967943649
8552,fold_2,2814,5705,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_12623.jpg,-0.6071002541612356,1.393825178068877
8553,fold_2,2815,5709,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03908.jpg,0.6512361416133088,-0.33466599245454337
8554,fold_2,2816,5710,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01487.jpg,0.09572048043910188,-1.499660500588171
8555,fold_2,2817,5714,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00560.jpg,-6.002402839024916,-0.12191101365497736
8556,fold_2,2818,5715,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00216.jpg,1.0117231763668872,-0.9720180017599552
8557,fold_2,2819,5718,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02678.jpg,1.48093607324495,-0.38001384981505737
8558,fold_2,2820,5719,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03137.jpg,-2.207893076527663,-2.359389707592727
8559,fold_2,2821,5720,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02543.jpg,-0.8513365094233489,-2.451044498311801
8560,fold_2,2822,5722,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04452.jpg,-1.7956855014186104,-1.9835917444222924
8561,fold_2,2823,5725,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02869.jpg,1.096927871226135,-0.14283889662570226
8562,fold_2,2824,5726,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_16113.jpg,2.0129263267030173,0.6849789102839486
8563,fold_2,2825,5727,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06977.jpg,1.6285516042959545,0.27119260564187075
8564,fold_2,2826,5729,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02175.jpg,1.6015219705645376,0.44959084976957725
8565,fold_2,2827,5733,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02341.jpg,-1.9478629200643458,-1.2266876059176761
8566,fold_2,2828,5738,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05294.jpg,-6.600377783263587,1.7321413136700736
8567,fold_2,2829,5743,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06529.jpg,-0.4683271677156689,0.17640878849023006
8568,fold_2,2830,5744,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00945.jpg,1.4168089624660016,-0.5238369434412591
8569,fold_2,2831,5746,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05366.jpg,1.593920482867238,-0.46001515839681417
8570,fold_2,2832,5748,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03850.jpg,1.155406407640546,0.9617447599341484
8571,fold_2,2833,5750,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01632.jpg,-2.2684743015520565,1.0428588587489953
8572,fold_2,2834,5756,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00627.jpg,-4.811276296050416,-0.09232312082811253
8573,fold_2,2835,5760,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09417.jpg,1.9998209948736156,0.4963719869833726
8574,fold_2,2836,5761,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_05802.jpg,-3.051849780314448,-0.5893782931550808
8575,fold_2,2837,5763,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01957.jpg,1.7588587530473911,0.9790402424728637
8576,fold_2,2838,5768,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05239.jpg,-6.041275446374857,0.8844064817081532
8577,fold_2,2839,5769,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02142.jpg,-7.463289030741584,0.8900916811420991
8578,fold_2,2840,5771,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01327.jpg,-4.15793223401941,-1.5472649953262443
8579,fold_2,2841,5773,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09689.jpg,-5.4294809401214525,1.6355345617430503
8580,fold_2,2842,5780,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00939.jpg,1.3422493770147925,-0.47260314368302425
8581,fold_2,2843,5781,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01698.jpg,-0.0968334488801308,-0.028473038153251085
8582,fold_2,2844,5784,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00994.jpg,0.9104904377795866,-0.7345363403484018
8583,fold_2,2845,5785,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_09578.jpg,-3.2616479984622324,-0.6483589080208653
8584,fold_2,2846,5786,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02087.jpg,-3.605514405237586,-0.45443277697376827
8585,fold_2,2847,5787,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02720.jpg,1.2475548401131709,-0.6222288132166951
8586,fold_2,2848,5790,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05245.jpg,1.6896241955314641,0.6216823905526798
8587,fold_2,2849,5791,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01254.jpg,2.1832973566507263,1.3649573391984748
8588,fold_2,2850,5792,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_07826.jpg,-0.9294083201995884,-1.003480572907777
8589,fold_2,2851,5793,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_06164.jpg,1.282483344939397,-0.48021597651262254
8590,fold_2,2852,5794,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02341.jpg,1.6385311343793467,1.1823330647155055
8591,fold_2,2853,5796,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02845.jpg,1.5406810788773373,0.28152331022837507
8592,fold_2,2854,5797,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09862.jpg,-5.938044142530334,0.5121235383012581
8593,fold_2,2855,5798,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05294.jpg,-6.20480543194488,2.60597325955804
8594,fold_2,2856,5803,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04954.jpg,-3.0775891090798306,0.10367441184077256
8595,fold_2,2857,5806,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00492.jpg,-6.379406559325364,0.37028487647916
8596,fold_2,2858,5807,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03587.jpg,1.7179703789570975,-0.06413167158023918
8597,fold_2,2859,5808,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_01431.jpg,-6.745736447535934,0.7532055733611465
8598,fold_2,2860,5809,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03014.jpg,-2.10292316597486,-2.556443094024697
8599,fold_2,2861,5810,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_09356.jpg,-1.2003861709884185,-0.6828160243728527
8600,fold_2,2862,5812,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00560.jpg,-6.991235597126876,2.951592935217623
8601,fold_2,2863,5813,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03807.jpg,-6.579907611068465,0.5512467794911227
8602,fold_2,2864,5814,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02235.jpg,-4.866863986394373,-1.3279255567181252
8603,fold_2,2865,5815,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_12361.jpg,-0.344642992682891,-0.877835962512463
8604,fold_2,2866,5816,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02543.jpg,0.20412433855451173,-1.404777506434534
8605,fold_2,2867,5817,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02678.jpg,1.727083160948462,-0.4827078972667545
8606,fold_2,2868,5818,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02777.jpg,-6.81591801629069,0.19542093980706535
8607,fold_2,2869,5819,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00216.jpg,-3.7902527069542273,-0.6016788866080252
8608,fold_2,2870,5820,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14958.jpg,-2.7311879984607614,-0.033089699775828735
8609,fold_2,2871,5821,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03924.jpg,-7.292460193537902,0.4072192911615277
8610,fold_2,2872,5823,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04452.jpg,1.7801217660720492,0.41415430512566775
8611,fold_2,2873,5825,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00677.jpg,-4.503592673621854,0.6470324181460165
8612,fold_2,2874,5826,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01138.jpg,1.157050985188332,-0.402841652172973
8613,fold_2,2875,5828,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02653.jpg,0.32660424004515126,-0.6019140639108527
8614,fold_2,2876,5830,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03580.jpg,-1.6664152554602745,0.6000833926591719
8615,fold_2,2877,5832,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08891.jpg,1.7531622034212428,-0.5084072944672979
8616,fold_2,2878,5836,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05239.jpg,1.8217407729243102,0.25273655633031267
8617,fold_2,2879,5838,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04742.jpg,-0.07167186816071931,-0.2932181881423777
8618,fold_2,2880,5839,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04034.jpg,-0.7317255802972454,-0.6467336447996874
8619,fold_2,2881,5841,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_01515.jpg,-5.915001118374782,-0.28597867397682164
8620,fold_2,2882,5843,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_16114.jpg,1.9984253313322493,0.6548792518919465
8621,fold_2,2883,5849,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02172.jpg,1.834260167778817,0.020161734358992323
8622,fold_2,2884,5850,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03506.jpg,-4.622833883943786,-0.909489425919737
8623,fold_2,2885,5852,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02249.jpg,-5.2933913099088175,-1.8230630123052607
8624,fold_2,2886,5853,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05076.jpg,-7.565324925261281,0.9025457159801688
8625,fold_2,2887,5855,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05242.jpg,1.519031901274987,0.8426413908543157
8626,fold_2,2888,5856,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_15316.jpg,-6.060346057356503,2.0383376683462426
8627,fold_2,2889,5857,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05293.jpg,-6.557879816344533,1.5201246930266383
8628,fold_2,2890,5858,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14924.jpg,-2.4633070700956954,-0.4085338885695232
8629,fold_2,2891,5859,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03270.jpg,1.787729682825625,0.7486622641353784
8630,fold_2,2892,5867,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_10562.jpg,1.1558750656103751,0.30967490764653455
8631,fold_2,2893,5870,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00189.jpg,0.7137855275780621,-0.8154032424501136
8632,fold_2,2894,5871,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01617.jpg,1.380616879157172,0.06887174290862315
8633,fold_2,2895,5873,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08786.jpg,1.4855362917391886,1.0728547808136126
8634,fold_2,2896,5875,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_11826.jpg,-1.0237781496989882,-1.0925074324989241
8635,fold_2,2897,5876,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03717.jpg,1.6919363975819404,0.41297887502630565
8636,fold_2,2898,5877,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_07940.jpg,0.6812486976830121,-0.6847271424310877
8637,fold_2,2899,5879,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_13638.jpg,-6.749269308066696,0.1431408311368273
8638,fold_2,2900,5880,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03486.jpg,-6.93026543080836,0.323769348415771
8639,fold_2,2901,5881,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03115.jpg,-7.209548488166097,1.6526844521103845
8640,fold_2,2902,5883,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14633.jpg,-3.9622280547471416,0.24629022993015326
8641,fold_2,2903,5886,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01909.jpg,-6.115565637740014,-0.35753749341277297
8642,fold_2,2904,5887,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05651.jpg,1.5531520203090707,0.41380937117230976
8643,fold_2,2905,5889,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02100.jpg,-0.2199661143943717,-1.0325317436267438
