global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
10845,fold_2,5107,10259,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04796.jpg,-0.47583383048999695,-0.07982918440835074
10846,fold_2,5108,10264,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02759.jpg,-0.49539185587699647,0.1734023455478953
10847,fold_2,5109,10265,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09445.jpg,-0.004325921131755811,0.08424478192169403
10848,fold_2,5110,10266,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_08205.jpg,0.15403327967106945,-0.3430212341316149
10849,fold_2,5111,10269,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00337.jpg,-0.5892506343267421,0.00021827939800433786
10850,fold_2,5112,10270,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01478.jpg,-0.0650274540460855,-0.14444512038418478
10851,fold_2,5113,10271,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00238.jpg,-0.6468931067341304,-0.31519071132787446
10852,fold_2,5114,10279,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14157.jpg,0.11025767855293844,0.2667135780781414
10853,fold_2,5115,10280,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04541.jpg,-0.15540228836048353,0.18196631094386356
10854,fold_2,5116,10282,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03445.jpg,0.3376311466609838,-0.06885515431536687
10855,fold_2,5117,10285,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_07171.jpg,-0.8948287135652554,-0.22340914169742226
10856,fold_2,5118,10287,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04314.jpg,0.13989211899377896,-0.09557045070227554
10857,fold_2,5119,10290,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03024.jpg,0.4335036177076059,0.08068827623118902
10858,fold_2,5120,10292,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03783.jpg,-0.7175269268949076,0.09472850295707527
10859,fold_2,5121,10293,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03469.jpg,0.1646609902001019,-0.5272808482491479
10860,fold_2,5122,10295,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14240.jpg,-0.745674350783366,-0.10128970148883626
10861,fold_2,5123,10297,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00748.jpg,-0.434922682552899,0.0007814599413604496
10862,fold_2,5124,10301,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01233.jpg,-0.1283876916594226,-0.20708078531944907
10863,fold_2,5125,10302,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08978.jpg,0.27453812114457476,-0.08465220358432475
10864,fold_2,5126,10304,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06659.jpg,-0.24047428707909643,0.1581025075367164
10865,fold_2,5127,10305,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02648.jpg,-0.9566951028195743,-0.06984181624160027
10866,fold_2,5128,10308,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00959.jpg,-0.008491246380662948,-0.0472066193014902
10867,fold_2,5129,10309,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01264.jpg,0.3854673772665333,-0.18582352353053858
10868,fold_2,5130,10315,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_15139.jpg,-0.5499399253521684,-0.006310005721131634
10869,fold_2,5131,10316,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02460.jpg,0.6174437807348212,0.12934343328721612
10870,fold_2,5132,10318,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05288.jpg,-0.6665571159875131,-0.00915892101703571
10871,fold_2,5133,10320,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04260.jpg,-0.6277409990985335,0.15835117803099666
10872,fold_2,5134,10322,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02283.jpg,-0.22500568674464638,-0.5721831518665508
10873,fold_2,5135,10323,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_08999.jpg,-0.4406791390199851,-0.4097109883247968
10874,fold_2,5136,10324,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03150.jpg,-0.8506690640804897,-0.29234321846207073
10875,fold_2,5137,10325,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_01203.jpg,-0.9047613158995986,-0.27371747519840717
10876,fold_2,5138,10326,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03729.jpg,-0.8508254454530498,-0.281773383356767
10877,fold_2,5139,10329,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00507.jpg,-0.9830213007259814,0.10291862236684535
10878,fold_2,5140,10330,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04516.jpg,-0.4918295631520519,-0.2904859455298374
10879,fold_2,5141,10333,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02407.jpg,-0.9464663442131325,-0.13399764225377378
10880,fold_2,5142,10337,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04343.jpg,-0.97469549409771,-0.02571091735122781
10881,fold_2,5143,10338,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_05503.jpg,-0.8845541328032054,0.1243858373550828
10882,fold_2,5144,10339,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01960.jpg,0.6154828161362722,-0.4513218198746951
10883,fold_2,5145,10342,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03291.jpg,0.2864058911544217,-0.030802145282597837
10884,fold_2,5146,10344,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02279.jpg,-0.12200950665335242,-0.3435521488184688
10885,fold_2,5147,10345,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01057.jpg,-0.7513689304000764,0.02210671894789376
10886,fold_2,5148,10346,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02284.jpg,-0.3558975293409665,-0.04081646956923759
10887,fold_2,5149,10347,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06940.jpg,-0.9333061513854325,-0.14083907679955715
10888,fold_2,5150,10348,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01174.jpg,0.24835887995580014,0.07292037052216285
10889,fold_2,5151,10349,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_07098.jpg,0.27133824990977273,-0.04217384574022674
10890,fold_2,5152,10351,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01189.jpg,0.4093946896080981,-0.07438477533058287
10891,fold_2,5153,10352,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02634.jpg,-0.31188921247208473,0.07797067337712017
10892,fold_2,5154,10353,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03442.jpg,-0.7362951829943851,-0.10661260612216412
10893,fold_2,5155,10356,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00763.jpg,-0.12232113287818491,-0.012101907565956912
10894,fold_2,5156,10357,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06446.jpg,-0.013398323702098203,0.212775560109526
10895,fold_2,5157,10360,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02663.jpg,-0.2978764342474903,-0.4033054308636874
10896,fold_2,5158,10363,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01593.jpg,-0.796742695595561,-0.33932099099905955
10897,fold_2,5159,10364,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00909.jpg,0.15303663154505506,0.1437796092644907
10898,fold_2,5160,10368,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03493.jpg,-1.0749876353495416,0.01052784014772536
10899,fold_2,5161,10371,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02145.jpg,-0.5438007100531543,-0.09748935442353372
10900,fold_2,5162,10373,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_01320.jpg,-1.0647578248053502,-0.0795664129027711
10901,fold_2,5163,10374,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03399.jpg,-0.9480234188710535,-0.015318714495453804
10902,fold_2,5164,10378,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03150.jpg,0.6581293503579819,-0.09912910532402436
10903,fold_2,5165,10379,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06292.jpg,-0.4962758755753241,0.00731008107099132
10904,fold_2,5166,10380,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_09447.jpg,0.0932707782109615,-0.23882890404715557
10905,fold_2,5167,10383,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00507.jpg,0.4261597191917259,-0.38381953670879526
10906,fold_2,5168,10385,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_13597.jpg,-1.0125728949257438,-0.008780752298398711
10907,fold_2,5169,10386,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00887.jpg,-0.09067406149406235,0.26611895139085173
10908,fold_2,5170,10387,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_09750.jpg,0.3548326434935244,-0.3615467725776483
10909,fold_2,5171,10389,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02796.jpg,0.19252707815009767,0.07693315380769564
10910,fold_2,5172,10390,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_00088.jpg,-0.6800516302624693,-0.016297072889343546
10911,fold_2,5173,10392,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00764.jpg,-0.09726705223497492,-0.07020059071708132
10912,fold_2,5174,10394,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04541.jpg,0.14373951595893297,-0.2562116363768224
10913,fold_2,5175,10395,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_04985.jpg,-1.109661106354175,0.15221644054376626
10914,fold_2,5176,10401,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04120.jpg,-0.2803116995757783,-0.38633179417533803
10915,fold_2,5177,10402,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01838.jpg,0.5390499308140788,-0.1686211891647384
10916,fold_2,5178,10406,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_16086.jpg,0.6878733127537462,0.15054020267677348
10917,fold_2,5179,10407,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03914.jpg,-0.06489264724403676,0.09175250266284077
10918,fold_2,5180,10412,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02648.jpg,0.39697507164204016,0.1403895625068446
10919,fold_2,5181,10413,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02901.jpg,0.19981008877646503,0.11613531872285607
10920,fold_2,5182,10417,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02249.jpg,-0.8117993409481699,0.008497314541525289
10921,fold_2,5183,10418,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01123.jpg,0.1806203032061984,0.0435477867165358
10922,fold_2,5184,10419,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05306.jpg,0.29842192939954965,0.0043848726164560144
10923,fold_2,5185,10421,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03442.jpg,0.3133611039852448,-0.1019871593447978
10924,fold_2,5186,10422,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_06027.jpg,0.32814204519799794,-0.34402253565853913
10925,fold_2,5187,10423,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_04870.jpg,0.11588771498274077,0.03086657900354544
10926,fold_2,5188,10424,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04313.jpg,0.35695359427647505,-0.4005549558252559
10927,fold_2,5189,10429,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06549.jpg,0.023971652679432486,-0.10157595546411934
10928,fold_2,5190,10430,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02663.jpg,0.169485266288055,-0.21635960748722258
10929,fold_2,5191,10433,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00909.jpg,-0.9054075657404932,-0.16954869095184222
10930,fold_2,5192,10434,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05225.jpg,-0.39328357640604095,-0.3087964964979251
10931,fold_2,5193,10439,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06565.jpg,-0.40223146855931835,0.18297255514648667
10932,fold_2,5194,10440,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01655.jpg,-0.7811978471275478,-0.2987875239717509
10933,fold_2,5195,10441,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00221.jpg,-0.7988690379074066,-0.17363620430389468
10934,fold_2,5196,10443,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_07758.jpg,-0.3547988922069994,0.11371308530204854
10935,fold_2,5197,10444,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01057.jpg,0.07128249527211585,0.26339974369527275
10936,fold_2,5198,10449,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00379.jpg,-1.0622324603603195,0.09913413650630254
10937,fold_2,5199,10454,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03968.jpg,0.3949717718854249,-0.2907496698652988
10938,fold_2,5200,10456,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02634.jpg,0.28943074446624073,0.1881305370348446
10939,fold_2,5201,10458,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_09563.jpg,-0.5851215726008451,-0.1973628593731132
10940,fold_2,5202,10462,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04293.jpg,-0.29219812444017634,-0.08672442906206537
10941,fold_2,5203,10463,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06261.jpg,0.6391590026221288,0.1791224887797235
10942,fold_2,5204,10464,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_17037.jpg,-0.9306238649232919,-0.1431224291003548
10943,fold_2,5205,10467,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05286.jpg,-0.883472627275228,0.09967107640904685
10944,fold_2,5206,10470,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_07091.jpg,-0.9129119807404733,-0.03865958198084393
10945,fold_2,5207,10472,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09140.jpg,-0.05454835072845516,-0.29094854604388054
10946,fold_2,5208,10476,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01349.jpg,-0.8912151532470962,-0.19082673021493296
10947,fold_2,5209,10480,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03893.jpg,0.31756081034387956,0.2851147999748332
10948,fold_2,5210,10481,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03346.jpg,-0.7573640835298454,-0.2708004951279963
10949,fold_2,5211,10485,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04076.jpg,-0.7579639167544499,-0.2231693013973851
10950,fold_2,5212,10486,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08380.jpg,0.14710648283744576,-0.18286680489040127
10951,fold_2,5213,10487,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03770.jpg,0.5296061601325094,-0.10880052426940377
10952,fold_2,5214,10489,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04689.jpg,-0.08087662756499212,-0.005778531445297261
10953,fold_2,5215,10493,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03653.jpg,0.037528245998298335,-0.0401421321703786
10954,fold_2,5216,10494,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03568.jpg,0.3804290973084682,-0.39664039373691207
10955,fold_2,5217,10498,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02800.jpg,-0.8951799154440294,-0.14487784792048136
10956,fold_2,5218,10499,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08884.jpg,-0.89792571232916,-0.05373114033563249
10957,fold_2,5219,10501,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04239.jpg,0.4699653225089343,-0.6814180695108953
10958,fold_2,5220,10502,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14869.jpg,-0.5317591904712008,0.03043050697420042
10959,fold_2,5221,10503,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01022.jpg,-0.881588647042697,-0.20611471952154709
10960,fold_2,5222,10504,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01216.jpg,0.061038795558223925,0.009520652028776909
10961,fold_2,5223,10505,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03685.jpg,0.3283023092512205,0.08742107230842067
10962,fold_2,5224,10511,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04916.jpg,0.4332513637315244,-0.2022600060894568
10963,fold_2,5225,10512,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04564.jpg,-0.402609550129754,-0.39451467204866125
10964,fold_2,5226,10515,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_05948.jpg,-0.7097053665000855,0.10890686405455356
10965,fold_2,5227,10517,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06919.jpg,0.1904434713748563,0.051318520910061186
10966,fold_2,5228,10520,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03001.jpg,-0.3024143311364458,-0.6611760171325123
10967,fold_2,5229,10522,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00950.jpg,0.04738753061147087,0.044833579589672115
10968,fold_2,5230,10524,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04294.jpg,0.5670131223639281,-0.28920686843592797
10969,fold_2,5231,10525,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01059.jpg,0.3189283080313212,0.17821011856815994
10970,fold_2,5232,10528,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02616.jpg,0.005818963156168644,-0.6190629405094243
